,seed,gamma,maxX,maxY,response,adv_prob,pi_rand_perf,pi_star_perf,iteration,epsilon_baseline,pi_b_perf,nb_trajectories,method,hyperparam,method_perf,run_time
151,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-R_min,50.0,-3.0428576639999987,0.0009181499481201172
152,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.01,2.79570310272,0.5473711490631104
153,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.05,2.79570310272,0.542827844619751
154,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.1,2.79570310272,0.5349068641662598
155,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.5,2.79570310272,0.5271108150482178
156,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,DUIPI_bayesian,1.0,1.1376561715200002,0.640233039855957
157,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,DUIPI_bayesian,2.0,1.1376561715200002,0.5138838291168213
158,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,DUIPI_bayesian,3.0,0.19126533888000033,0.4761619567871094
159,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.01,2.79570310272,0.5169401168823242
160,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.05,2.79570310272,0.5369110107421875
161,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.1,2.79570310272,0.5344099998474121
162,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.5,2.79570310272,0.5221409797668457
163,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,1.0,1.1376561715200002,0.6394219398498535
164,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,2.0,1.1376561715200002,0.5279099941253662
165,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,3.0,1.1376561715200002,0.5253298282623291
166,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,RaMDP,0.001,2.79570310272,0.0062181949615478516
167,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,RaMDP,0.003,2.79570310272,0.007695198059082031
168,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,RaMDP,0.01,2.79570310272,0.006706953048706055
169,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,RaMDP,0.05,2.79570310272,0.008189916610717773
170,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-RaMDP,0.001,2.79570310272,0.008628129959106445
171,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-RaMDP,0.003,2.79570310272,0.007673978805541992
172,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-RaMDP,0.01,2.79570310272,0.00663304328918457
173,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-RaMDP,0.05,2.79570310272,0.007349967956542969
174,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,WorstCaseRMDP,,1.1302042751999999,0.02591109275817871
175,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,500,shield-WorstCaseRMDP,,1.148834016,0.019449234008789062
176,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,SPIBB,3.0,2.7320958574626824,0.007268190383911133
177,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,SPIBB,7.0,0.2828903262238313,0.005581855773925781
178,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,SPIBB,10.0,0.10022215438540832,0.0064241886138916016
179,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,SPIBB,20.0,-0.21138674839805938,0.008733987808227539
180,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,SPIBB,50.0,-0.34829445662466035,0.005514860153198242
181,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-SPIBB,3.0,2.7207292316092424,0.005937099456787109
182,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-SPIBB,7.0,0.07029346738765872,0.0066187381744384766
183,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-SPIBB,10.0,0.07008150724337693,0.005680084228515625
184,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-SPIBB,20.0,-0.21138674839805938,0.01193094253540039
185,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-SPIBB,50.0,-0.34829445662466035,0.00518488883972168
186,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,R_min,3.0,1.148834016,0.002809762954711914
187,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,R_min,7.0,-3.0428576639999987,0.0023720264434814453
188,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,R_min,10.0,-3.0614874047999985,0.0022268295288085938
189,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,R_min,20.0,-3.0428576639999987,0.001667022705078125
190,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,R_min,50.0,-3.0428576639999987,0.0005729198455810547
191,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-R_min,3.0,1.148834016,0.002084016799926758
192,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-R_min,7.0,-3.0428576639999987,0.0017590522766113281
193,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-R_min,10.0,-3.0428576639999987,0.0017101764678955078
194,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-R_min,20.0,-3.0428576639999987,0.0012612342834472656
195,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-R_min,50.0,-3.0428576639999987,0.0016858577728271484
196,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.01,1.148834016,0.5452132225036621
197,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.05,1.148834016,0.532672643661499
198,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.1,1.1302042751999999,0.5500242710113525
199,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.5,1.1302042751999999,0.6524732112884521
200,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,DUIPI_bayesian,1.0,1.11530048256,0.7268581390380859
201,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,DUIPI_bayesian,2.0,1.11530048256,1.1222560405731201
202,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,DUIPI_bayesian,3.0,1.11530048256,0.5517880916595459
203,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.01,1.148834016,0.5477750301361084
204,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.05,1.148834016,0.5455458164215088
205,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.1,1.148834016,0.5500869750976562
206,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.5,1.148834016,0.6076998710632324
207,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,1.0,1.148834016,0.5323593616485596
208,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,2.0,1.148834016,0.5484459400177002
209,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,3.0,1.148834016,0.5327239036560059
210,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,RaMDP,0.001,1.148834016,0.004876136779785156
211,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,RaMDP,0.003,1.148834016,0.005156040191650391
212,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,RaMDP,0.01,1.148834016,0.005227088928222656
213,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,RaMDP,0.05,1.148834016,0.009132862091064453
214,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-RaMDP,0.001,1.148834016,0.006788730621337891
215,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-RaMDP,0.003,1.148834016,0.007858037948608398
216,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-RaMDP,0.01,1.148834016,0.0064868927001953125
217,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-RaMDP,0.05,1.148834016,0.011166810989379883
218,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,WorstCaseRMDP,,1.06686315648,0.024757862091064453
219,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,1000,shield-WorstCaseRMDP,,1.148834016,0.0308530330657959
220,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,SPIBB,3.0,2.1343940691093506,0.006296873092651367
221,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,SPIBB,7.0,0.6893847893540049,0.0056667327880859375
222,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,SPIBB,10.0,0.4563986521293623,0.008078813552856445
223,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,SPIBB,20.0,0.2569899045025385,0.008050918579101562
224,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,SPIBB,50.0,-0.25305888898768886,0.005522251129150391
225,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-SPIBB,3.0,2.5760506314369023,0.0057048797607421875
226,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-SPIBB,7.0,0.6893847893540049,0.0057561397552490234
227,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-SPIBB,10.0,0.4563986521293623,0.008693933486938477
228,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-SPIBB,20.0,0.2569899045025385,0.006803035736083984
229,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-SPIBB,50.0,-0.30038000318447594,0.005662202835083008
230,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,R_min,3.0,1.148834016,0.0028247833251953125
231,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,R_min,7.0,-3.0428576639999987,0.002625703811645508
232,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,R_min,10.0,-2.8342045670399987,0.002502918243408203
233,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,R_min,20.0,-3.0428576639999987,0.002207040786743164
234,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,R_min,50.0,-3.0428576639999987,0.00471806526184082
235,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-R_min,3.0,1.148834016,0.0020890235900878906
236,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-R_min,7.0,-3.0428576639999987,0.0019741058349609375
237,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-R_min,10.0,-2.8342045670399987,0.0018727779388427734
238,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-R_min,20.0,-3.0428576639999987,0.001631021499633789
239,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-R_min,50.0,-3.0428576639999987,0.0010821819305419922
240,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.01,1.148834016,0.553278923034668
241,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.05,1.148834016,0.537308931350708
242,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.1,1.148834016,0.5469999313354492
243,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.5,1.148834016,0.7131609916687012
244,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,DUIPI_bayesian,1.0,1.148834016,0.5668590068817139
245,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,DUIPI_bayesian,2.0,1.1488340160000001,0.7939150333404541
246,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,DUIPI_bayesian,3.0,1.1488340160000001,0.5945138931274414
247,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.01,1.148834016,0.5372312068939209
248,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.05,1.148834016,0.5488927364349365
249,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.1,1.148834016,0.5317518711090088
250,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.5,1.148834016,0.5224189758300781
251,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,1.0,1.148834016,0.5369219779968262
252,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,2.0,1.148834016,0.7248272895812988
253,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,3.0,1.148834016,0.5902519226074219
254,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,RaMDP,0.001,1.148834016,0.005040884017944336
255,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,RaMDP,0.003,1.148834016,0.008912324905395508
256,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,RaMDP,0.01,1.148834016,0.005217790603637695
257,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,RaMDP,0.05,1.148834016,0.006284952163696289
258,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-RaMDP,0.001,1.148834016,0.00677490234375
259,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-RaMDP,0.003,1.148834016,0.0067310333251953125
260,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-RaMDP,0.01,1.148834016,0.011744022369384766
261,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-RaMDP,0.05,1.148834016,0.006636142730712891
262,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,WorstCaseRMDP,,1.148834016,0.02340412139892578
263,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,2000,shield-WorstCaseRMDP,,1.148834016,0.026622772216796875
264,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,SPIBB,3.0,2.930468649455001,0.00611114501953125
265,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,SPIBB,7.0,1.2668545430404303,0.010685920715332031
266,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,SPIBB,10.0,0.7244654409805829,0.007246732711791992
267,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,SPIBB,20.0,0.6509689618585196,0.005888938903808594
268,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,SPIBB,50.0,0.09881762096701459,0.0069732666015625
269,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,shield-SPIBB,3.0,2.930468649455001,0.009862899780273438
270,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,shield-SPIBB,7.0,1.2668545430404303,0.00732111930847168
271,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,shield-SPIBB,10.0,0.7244654409805829,0.0067598819732666016
272,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,shield-SPIBB,20.0,0.5531907203503723,0.0059490203857421875
273,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,shield-SPIBB,50.0,0.09881762096701459,0.011427164077758789
274,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,R_min,3.0,2.79570310272,0.002878904342651367
275,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,R_min,7.0,1.148834016,0.0027501583099365234
276,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,R_min,10.0,-3.0428576639999987,0.002686023712158203
277,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,R_min,20.0,-3.0428576639999987,0.002465963363647461
278,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,R_min,50.0,-3.0428576639999987,0.002028942108154297
279,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,shield-R_min,3.0,2.79570310272,0.006947755813598633
280,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,shield-R_min,7.0,1.148834016,0.002056121826171875
281,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,shield-R_min,10.0,-3.0428576639999987,0.001993894577026367
282,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,shield-R_min,20.0,-3.0428576639999987,0.0018451213836669922
283,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,shield-R_min,50.0,-3.0428576639999987,0.001535177230834961
284,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,3500,DUIPI_bayesian,0.01,2.79570310272,0.5477690696716309
